scenario,year,esc,exporter,importer
default,2030,shipping-meoh,UA,GBMLF
default,2030,shipping-meoh,UA,GREEV
default,2030,shipping-meoh,UA,ITVCE
default,2030,shipping-meoh,UA,PLSWI
default,2030,shipping-meoh,US-East,BEZEE
default,2030,shipping-meoh,US-East,ESLCG
default,2030,shipping-meoh,US-East,ESVLC
default,2030,shipping-meoh,US-East,GBMLF
default,2030,shipping-meoh,US-East,GREEV
default,2030,shipping-meoh,US-East,ITVCE
default,2030,shipping-meoh,US-East,PLSWI
default,2030,shipping-steel,AR,BEZEE
default,2030,shipping-steel,AR,ESLCG
default,2030,shipping-steel,AR,ESVLC
default,2030,shipping-steel,AR,GBMLF
default,2030,shipping-steel,AR,GREEV
default,2030,shipping-steel,AR,ITVCE
default,2030,shipping-steel,AR,PLSWI
default,2030,shipping-steel,AU,BEZEE
default,2030,shipping-steel,AU,ESLCG
default,2030,shipping-steel,AU,ESVLC
default,2030,shipping-steel,AU,GBMLF
default,2030,shipping-steel,AU,GREEV
default,2030,shipping-steel,AU,ITVCE
default,2030,shipping-steel,AU,PLSWI
default,2030,shipping-steel,CA-East,BEZEE
default,2030,shipping-steel,CA-East,ESLCG
default,2030,shipping-steel,CA-East,ESVLC
default,2030,shipping-steel,CA-East,GBMLF
default,2030,shipping-steel,CA-East,GREEV
default,2030,shipping-steel,CA-East,ITVCE
default,2030,shipping-steel,CA-East,PLSWI
default,2030,shipping-steel,CL,BEZEE
default,2030,shipping-steel,CL,ESLCG
default,2030,shipping-steel,CL,ESVLC
default,2030,shipping-steel,CL,GBMLF
default,2030,shipping-steel,CL,GREEV
default,2030,shipping-steel,CL,ITVCE
default,2030,shipping-steel,CL,PLSWI
default,2030,shipping-steel,CN-East,BEZEE
default,2030,shipping-steel,CN-East,ESLCG
default,2030,shipping-steel,CN-East,ESVLC
default,2030,shipping-steel,CN-East,GBMLF
default,2030,shipping-steel,CN-East,GREEV
default,2030,shipping-steel,CN-East,ITVCE
default,2030,shipping-steel,CN-East,PLSWI
default,2030,shipping-steel,DZ,BEZEE
default,2030,shipping-steel,DZ,ESLCG
default,2030,shipping-steel,DZ,ESVLC
default,2030,shipping-steel,DZ,GBMLF
default,2030,shipping-steel,DZ,GREEV
default,2030,shipping-steel,DZ,ITVCE
default,2030,shipping-steel,DZ,PLSWI
default,2030,shipping-steel,EG,BEZEE
default,2030,shipping-steel,EG,ESLCG
default,2030,shipping-steel,EG,ESVLC
default,2030,shipping-steel,EG,GBMLF
default,2030,shipping-steel,EG,GREEV
default,2030,shipping-steel,EG,ITVCE
default,2030,shipping-steel,EG,PLSWI
default,2030,shipping-steel,LY,BEZEE
default,2030,shipping-steel,LY,ESLCG
default,2030,shipping-steel,LY,ESVLC
default,2030,shipping-steel,LY,GBMLF
default,2030,shipping-steel,LY,GREEV
default,2030,shipping-steel,LY,ITVCE
default,2030,shipping-steel,LY,PLSWI
default,2030,shipping-steel,MA,BEZEE
default,2030,shipping-steel,MA,ESLCG
default,2030,shipping-steel,MA,ESVLC
default,2030,shipping-steel,MA,GBMLF
default,2030,shipping-steel,MA,GREEV
default,2030,shipping-steel,MA,ITVCE
default,2030,shipping-steel,MA,PLSWI
default,2030,shipping-steel,NA,BEZEE
default,2030,shipping-steel,NA,ESLCG
default,2030,shipping-steel,NA,ESVLC
default,2030,shipping-steel,NA,GBMLF
default,2030,shipping-steel,NA,GREEV
default,2030,shipping-steel,NA,ITVCE
default,2030,shipping-steel,NA,PLSWI
default,2030,shipping-steel,SA,BEZEE
default,2030,shipping-steel,SA,ESLCG
default,2030,shipping-steel,SA,ESVLC
default,2030,shipping-steel,SA,GBMLF
default,2030,shipping-steel,SA,GREEV
default,2030,shipping-steel,SA,ITVCE
default,2030,shipping-steel,SA,PLSWI
default,2030,shipping-steel,TN,BEZEE
default,2030,shipping-steel,TN,ESLCG
default,2030,shipping-steel,TN,ESVLC
default,2030,shipping-steel,TN,GBMLF
default,2030,shipping-steel,TN,GREEV
default,2030,shipping-steel,TN,ITVCE
default,2030,shipping-steel,TN,PLSWI
default,2030,shipping-steel,TR,BEZEE
default,2030,shipping-steel,TR,ESLCG
default,2030,shipping-steel,TR,ESVLC
default,2030,shipping-steel,TR,GBMLF
default,2030,shipping-steel,TR,GREEV
default,2030,shipping-steel,TR,ITVCE
default,2030,shipping-steel,TR,PLSWI
default,2030,shipping-steel,UA,BEZEE
default,2030,shipping-steel,UA,ESLCG
default,2030,shipping-steel,UA,ESVLC
default,2030,shipping-steel,UA,GBMLF
default,2030,shipping-steel,UA,GREEV
default,2030,shipping-steel,UA,ITVCE
default,2030,shipping-steel,UA,PLSWI
default,2030,shipping-steel,US-East,BEZEE
default,2030,shipping-steel,US-East,ESLCG
default,2030,shipping-steel,US-East,ESVLC
default,2030,shipping-steel,US-East,GBMLF
default,2030,shipping-steel,US-East,GREEV
default,2030,shipping-steel,US-East,ITVCE
default,2030,shipping-steel,US-East,PLSWI
